date	rain	min_temp	max_temp
2021-10-11	4.3	19.2	28.6
2021-10-12	3.9	19.2	26.3
2021-10-13	2.6	18.9	26.7
2021-10-14	0.0	17.4	29.4
2021-10-15	0.0	17.8	29.6
2021-10-16	0.0	19.8	30.8
2021-10-17	0	19.3	30.6
2021-10-18	0.0	16.6	29.3
2021-10-19	0.0	16.4	29.3
2021-10-20	23.9	19.8	30.7
2021-10-21	35.6	18.9	27.9
2021-10-22	6.2	19.6	28.7
2021-10-23	10.0	18.4	28.3
2021-10-24	5.8	17.8	27.0
2021-10-25	2.7	19.7	28.6
2021-10-26	1.1	20.7	28.6
2021-10-27	44.9	19.4	28.1
2021-10-28	0.0	20.5	26.9
2021-10-30	57.9	19.4	27.0
2021-10-31	12.0	19.1	26.5
2021-11-01	9.1	19.6	26.9
2021-11-02	21.9	20.1	28.7
2021-11-03	15.0	19.7	26.8
2021-11-04	14.0	20.3	27.8
2021-11-05	1.9	20.4	27.1
2021-11-06	0	19.0	27.1
2021-11-07	17.6	19.6	27.8
2021-11-08	3.5	19.6	26.2
2021-11-09	1.1	19.6	25.0
2021-11-10	0.2	20.6	25.1
2021-11-11	0.0	19.1	26.1
2021-11-12	0.0	19.5	27.6
2021-11-13	0.0	17.5	27.7
2021-11-14	0.0	19.1	28.7
2021-11-15	0.0	19.6	26.1
2021-11-16	0	19.7	27.1
2021-11-18	1.7	19.7	25.2
2021-11-19	0.0	18.1	27.8
2021-11-20	31.8	17.6	28.6
2021-11-21	0.0	18.6	28.5
2021-11-22	0.0	13.6	29.1
2021-11-23	0.5	20.2	28.3
2021-11-24	34.4	20.2	25.4
2021-11-25	14.7	20.7	24.0
2021-11-26	17.0	18.1	22.0
2021-11-27	46.8	19.5	28.0
2021-11-28	29.3	20.0	27.1
2021-11-29	0.2	18.6	27.1
2021-11-30	0	19.4	26.2
2021-12-02	0.0	16.1	27.1
2021-12-03	38.1	19.5	27.3
2021-12-04	2.6	20.0	27.7
2021-12-05	2.6	19.6	27.5
2021-12-06	0.0	18.9	28.0
2021-12-07	4.0	18.8	27.5
2021-12-08	0.0	16.7	26.8
2021-12-09	7.2	19.5	26.1
2021-12-10	0.0	17.9	26.5
2021-12-11	9.7	19.2	27.2
2021-12-12	4.3	18.6	25.6
2021-12-13	59.3	19.2	23.9
2021-12-14	18.8	19.1	22.2
2021-12-15	2.9	18.9	24.8
2021-12-16	8.0	18.2	23.3
2021-12-17	7.0	18.8	25.8
2021-12-18	0	18.6	26.8
2021-12-19	40.5	18.4	26.5
2021-12-20	0.0	17.6	25.2
2021-12-21	0.4	19.6	25.2
2021-12-22	0	19.6	25.6
2021-12-23	1.6	19.7	25.7
2021-12-24	0.0	16.6	25.9
2021-12-25	0.0	15.1	24.6
2021-12-26	0.0	14.9	24.6
2021-12-27	0.0	14.4	25.4
2021-12-28	0.0	16.1	25.3
2021-12-29	0.0	15.3	25.5
2021-12-30	0.0	17.3	26.5
2021-12-31	0.3	18.1	28.2
2022-01-01	2.5	18.4	26.3
2022-01-02	6.0	20.1	27.9
2022-01-03	25.4	19.7	24.5
2022-01-04	8.3	19.3	22.0
2022-01-05	20.4	19.8	21.9
2022-01-06	5.5	20.1	25.9
2022-01-07	4.2	18.2	25.9
2022-01-08	0	17.7	27.4
2022-01-09	0.5	19.8	24.3
2022-01-10	4.4	18.1	24.0
2022-01-11	14.1	17.4	24.8
2022-01-12	2.7	19.3	24.1
2022-01-13	0.0	19.6	26.6
2022-01-14	1.5	20.4	27.5
2022-01-15	0.3	18.7	27.3
2022-01-16	0.0	18.2	27.2
2022-01-17	0.1	19.3	27.7
2022-01-18	0	18.0	26.5
2022-01-19	1.2	19.3	23.5
2022-01-20	0.1	18.6	24.2
2022-01-21	0.0	14.1	24.6
2022-01-22	0.0	10.8	26.6
2022-01-23	0.0	11.0	28.3
2022-01-24	0.0	12.4	28.5
2022-01-25	0.0	13.7	27.6
2022-01-26	0.0	15.4	26.6
2022-01-27	0.0	15.9	26.6
2022-01-28	0.0	14.7	24.8
2022-01-29	0.0	17.8	26.9
2022-01-30	0.0	18.9	28.4
2022-01-31	4.3	20.1	27.6
2022-02-01	0	16.9	25.6
2022-02-03	0.0	16.8	26.6
2022-02-04	0.0	18.1	28.1
2022-02-05	0.0	13.5	28.4
2022-02-06	0.0	14.6	28.1
2022-02-07	0.0	17.6	27.0
2022-02-08	0	14.7	22.0
2022-02-09	0.0	18.0	25.4
2022-02-10	5.6	18.5	25.9
2022-02-11	7.2	19.6	26.2
2022-02-12	0.5	20.3	25.5
2022-02-13	14.5	19.9	25.8
2022-02-14	6.4	18.2	22.6
2022-02-15	0.0	18.0	23.3
2022-02-16	0.0	15.8	25.2
2022-02-17	0.0	17.3	24.8
2022-02-18	0.0	15.6	26.5
2022-02-19	0	19.0	27.5
2022-02-20	7.0	17.1	22.4
2022-02-21	4.5	18.6	28.1
2022-02-22	0.0	16.3	28.1
2022-02-23	0.0	15.4	28.2
2022-02-24	7.5	18.3	28.4
2022-02-25	1.1	19.1	23.6
2022-02-26	0	19.4	26.4
2022-02-27	12.6	19.2	27.8
2022-02-28	0.0	17.2	26.9
2022-03-01	0.0	17.1	26.9
2022-03-02	0	17.1	26.5
2022-03-03	9.7	18.6	22.2
2022-03-04	1.1	19.1	22.6
2022-03-05	0.1	19.8	25.5
2022-03-06	0.0	19.1	26.7
2022-03-07	1.2	20.3	28.3
2022-03-08	1.0	20.1	27.6
2022-03-09	0.0	17.2	27.8
2022-03-10	0.0	16.8	28.4
2022-03-11	0.0	18.7	29.3
2022-03-12	0.0	19.1	28.7
2022-03-13	15.6	18.6	28.6
2022-03-14	0.0	19.1	27.6
2022-03-15	0.0	18.1	28.6
2022-03-16	0.0	19.5	29.4
2022-03-17	0	19.8	26.2
2022-03-18	37.2	19.4	29.3
2022-03-20	3.8	16.9	28.8
2022-03-21	0.0	17.2	29.4
2022-03-22	0.0	17.2	29.4
2022-03-23	0.0	19.8	30.1
2022-03-24	0.0	18.9	30.1
2022-03-25	0	19.9	29.1
2022-03-26	0.8	19.0	29.5
2022-03-27	1.8	18.4	30.2
2022-03-28	11.8	18.2	30.0
2022-03-29	0.0	18.3	30.6
2022-03-30	9.6	18.7	30.5
2022-03-31	0.8	17.6	29.4
2022-04-01	0.0	19.1	31.2
2022-04-02	0.4	21.1	29.6
2022-04-03	40.2	18.4	29.7
2022-04-04	49.7	18.1	29.1
2022-04-06	23.1	17.7	29.1
2022-04-07	2.3	18.1	28.2
2022-04-08	4.7	19.2	29.2
2022-04-09	1.7	17.4	27.4
2022-04-10	13.6	17.7	28.2
2022-04-11	0.5	18.3	26.9
2022-04-12	17.8	20.5	28.8
2022-04-13	40.6	18.1	29.4
2022-04-14	0	18.4	29.6
2022-04-15	23.0	18.9	28.8
2022-04-16	32.2	19.2	29.6
2022-04-17	13.8	19.6	29.2
2022-04-18	1.7	18.0	29.6
2022-04-19	1.0	19.7	29.6
2022-04-20	0.0	21.1	30.1
2022-04-21	0.0	20.0	30.3
2022-04-22	0.1	19.8	29.6
2022-04-23	17.9	18.7	28.9
2022-04-24	8.9	19.1	28.4
2022-04-25	0.0	20.4	29.2
2022-04-26	2.1	20.0	28.8
2022-04-27	3.4	20.3	29.4
2022-04-28	0.0	19.9	29.8
2022-04-29	72.8	17.7	30.2
2022-04-30	0	18.9	30.1
2022-05-01	4.6	19.5	30.3
2022-05-02	0.0	17.8	29.1
2022-05-03	0.0	20.0	30.7
2022-05-04	0.0	20.1	30.3
2022-05-05	40.2	19.2	30.9
2022-05-06	1.4	18.9	29.1
2022-05-07	0.0	19.5	30.1
2022-05-08	0.0	19.0	30.2
2022-05-09	0.0	19.9	29.1
2022-05-10	0.0	23.1	31.4
2022-05-13	0.8	20.7	30.2
2022-05-15	2.8	20.8	29.4
2022-05-16	0	21.1	29.7
2022-05-17	0.0	21.8	29.4
2022-05-18	0.0	21.7	30.3
2022-05-19	0.2	21.3	29.8
2022-05-20	0.0	19.1	31.3
2022-05-21	0.0	19.1	30.4
2022-05-22	0.0	18.9	30.7
2022-05-23	0.0	17.9	30.4
2022-05-24	0.0	19.5	30.7
2022-05-25	0.0	19.6	30.8
2022-05-26	0.2	20.3	30.4
2022-05-27	15.9	18.1	30.1
2022-05-28	0.0	18.2	29.6
2022-05-29	0.0	20.1	30.2
2022-05-31	0.0	20.6	29.1
2022-06-01	0	20.9	26.1
2022-06-03	0	19.1	29.6
2022-06-04	0.0	18.6	29.7
2022-06-05	0.0	19.8	31.3
2022-06-06	0.0	18.7	31.4
2022-06-07	0	18.4	30.6
2022-06-08	0.0	18.3	28.9
2022-06-09	0.0	19.1	30.8
2022-06-10	0	20.1	30.4
2022-06-11	0.0	18.2	30.8
2022-06-12	0.0	19.5	28.7
2022-06-13	0.0	18.2	29.7
2022-06-14	0.0	17.7	31.3
2022-06-22	0.5	16.9	29.6
2022-06-23	4.4	16.6	28.6
2022-06-24	0.0	18.0	30.1
2022-06-25	0	17.8	30.2
2022-06-26	0.0	18.9	31.3
2022-06-29	0.0	18.3	30.6
2022-06-30	0.0	18.6	31.0
2022-07-01	10.9	16.8	30.2
2022-07-02	0.0	18.8	31.3
2022-07-09	0.0	19.9	31.1
2022-07-10	0.0	19.3	29.6
2022-07-12	0.3	21.8	28.2
2022-07-13	0.0	22.2	29.4
2022-07-14	0.0	20.2	30.8
2022-07-15	0.0	20.4	31.6
2022-07-16	0.0	18.7	30.7
2022-07-17	0.0	18.7	31.3
2022-07-18	0.9	20.3	32.2
2022-07-19	3.8	18.6	31.8
2022-07-20	50.4	19.3	31.2
2022-07-21	0.0	21.1	30.4
2022-07-22	20.9	18.8	29.3
2022-07-23	8.6	19.1	29.3
2022-07-24	0.0	19.1	28.0
2022-07-25	0	19.1	26.1
2022-07-26	23.3	18.8	30.4
2022-07-27	7.7	19.8	29.9
2022-07-28	5.1	19.2	26.9
2022-07-29	1.3	20.5	24.6
2022-07-30	0	20.4	28.3
2022-07-31	16.5	18.3	29.4
2022-08-01	2.2	19.6	28.5
2022-08-04	1.2	20.4	25.3
2022-08-05	0	20.0	26.7
2022-08-06	0	18.6	27.9
2022-08-07	0.0	18.2	28.7
2022-08-08	0.0	18.2	29.4
2022-08-09	0.0	17.8	29.6
2022-08-10	0.0	14.9	30.5
2022-08-11	0.0	17.8	30.8
2022-08-12	0.0	18.1	30.8
2022-08-13	0.1	18.2	30.2
2022-08-14	0.0	19.4	30.9
2022-08-15	0	19.4	31.3
2022-08-16	9.1	18.9	31.2
2022-08-17	7.0	20.0	29.3
2022-08-18	8.8	19.8	30.4
2022-08-20	0	17.8	29.5
2022-08-21	0	17.7	30.6
2022-08-22	0.0	17.8	29.0
2022-08-23	7.3	18.1	28.6
2022-08-25	0.0	19.3	28.5
2022-08-26	0.0	20.2	29.8
2022-08-29	0.0	17.9	29.2
2022-08-30	0.3	21.5	30.6
2022-08-31	63.8	19.2	27.5
2022-09-01	1.1	20.0	23.6
2022-09-02	0.2	18.2	26.7
2022-09-03	0.0	17.9	28.3
2022-09-04	0.5	18.8	28.0
2022-09-05	34.3	19.1	30.2
2022-09-06	25.7	19.1	28.0
2022-09-07	0.1	20.4	27.4
2022-09-08	0.0	18.6	28.8
2022-09-09	0.0	17.1	27.9
2022-09-14	0.0	18.3	30.3
2022-09-16	0.0	17.8	30.1
2022-09-17	0.0	18.6	30.4
2022-09-18	0.0	18.1	30.8
2022-09-19	0.0	17.6	29.6
2022-09-21	0.0	17.7	30.0
2022-09-22	0.0	18.0	30.4
2022-09-23	0.0	17.4	30.2
2022-09-24	0.0	17.2	30.3
2022-09-25	0.0	14.9	31.0
2022-09-26	13.8	18.9	31.2
2022-09-27	1.2	18.9	29.9
2022-09-28	0.2	18.6	30.2
2022-09-29	0	16.4	29.1
2022-10-01	0.0	19.8	30.6
2022-10-02	0	19.6	30.6
2022-10-03	0.4	19.5	28.9
2022-10-04	0.0	18.9	28.8
2022-10-05	0.0	18.9	30.2
2022-10-06	0	17.4	29.7
2022-10-07	0.0	16.6	29.8
2022-10-08	0.0	18.1	28.8
2022-10-09	0.0	18.9	29.1
2022-10-10	5.0	20.3	30.1
2022-10-11	25.9	19.9	27.1
2022-10-12	6.9	18.4	28.3
2022-10-13	19.6	19.6	26.7
2022-10-14	8.8	18.8	27.5
2022-10-15	8.8	19.6	28.4
2022-10-16	5.3	18.6	27.1
2022-10-17	2.9	20.3	27.9
2022-10-18	25.8	19.8	27.3
2022-10-19	0.1	19.8	26.0
2022-10-20	0	20.2	28.6
2022-10-21	4.1	20.4	27.1
2022-10-22	1.6	19.4	24.2
2022-10-23	1.7	19.2	27.4
2022-10-24	12.5	19.9	27.6
2022-10-25	0.9	18.1	26.9
2022-10-26	0.8	20.5	27.5
2022-10-27	1.2	17.3	26.1
2022-10-28	0.0	17.6	26.1
2022-10-29	0.0	17.1	27.1
2022-10-30	0.0	17.3	27.9
2022-10-31	24.4	18.8	28.4
2022-11-01	26.3	20.4	27.7
2022-11-02	0.1	19.2	27.0
2022-11-03	0.3	19.4	27.3
2022-11-04	19.0	19.5	28.0
2022-11-05	30.0	19.5	28.4
2022-11-06	24.7	20.0	26.6
2022-11-07	0.0	16.9	27.2
2022-11-08	4.8	19.7	26.9
2022-11-09	20.9	20.1	24.6
2022-11-10	1.3	19.6	24.4
2022-11-11	0.1	18.2	25.5
2022-11-12	3.8	19.1	28.4
2022-11-13	30.8	19.3	27.6
2022-11-14	53.3	18.4	26.8
2022-11-15	47.5	19.1	26.3
2022-11-16	0	18.8	26.3
2022-11-17	30.5	18.2	26.2
2022-11-18	0.0	15.3	25.3
2022-11-19	0	17.5	26.0
2022-11-20	0	18.6	25.0
2022-11-21	0.0	16.4	26.6
2022-11-22	0.0	17.5	27.1
2022-11-23	0.0	15.8	28.1
2022-11-24	0.0	15.8	27.8
2022-11-25	0.0	18.7	27.3
2022-11-26	0.0	18.7	26.7
2022-11-27	26.3	19.7	27.6
2022-11-28	8.1	17.1	26.6
2022-11-29	0.0	18.8	27.2
2022-11-30	0.0	15.1	26.1
2022-12-01	0.0	17.6	27.4
2022-12-02	0	18.6	27.2
2022-12-03	6.6	20.2	27.8
2022-12-04	8.3	18.8	27.1
2022-12-06	1.9	18.2	25.6
2022-12-07	0.1	19.0	23.1
2022-12-08	0.0	19.3	23.6
2022-12-09	3.3	15.1	23.1
2022-12-10	1.9	17.8	24.7
2022-12-11	1.8	17.6	24.6
2022-12-12	0.0	15.0	26.7
2022-12-13	0.0	16.0	25.6
2022-12-14	0.0	18.3	26.4
2022-12-15	5.9	16.6	26.0
2022-12-16	0.0	16.7	28.4
2022-12-17	1.2	17.8	25.2
2022-12-19	25.2	19.1	22.5
2022-12-20	5.2	19.9	22.9
2022-12-21	36.5	19.7	24.6
2022-12-22	12.8	19.1	23.1
2022-12-23	21.5	18.4	26.5
2022-12-24	2.1	19.6	24.7
2022-12-25	14.9	19.6	25.2
2022-12-27	0	16.6	26.8
2022-12-28	0.0	18.0	26.7
2022-12-29	0.0	18.6	27.0
2023-01-01	0.0	13.4	25.4
2023-01-03	0.0	15.6	25.8
2023-01-04	0.0	16.6	25.4
2023-01-09	0.9	17.7	23.7
2023-01-10	0.0	18.3	23.9
2023-01-12	0.0	15.3	24.0
2023-01-15	0.0	16.9	25.2
2023-01-16	0.1	18.8	26.1
2023-01-17	37.6	19.4	25.9
2023-01-18	3.0	17.8	24.4
2023-01-19	0.0	15.2	24.9
2023-01-20	0.0	15.6	24.1
2023-01-21	0	18.7	25.0
2023-01-22	15.5	17.9	20.1
2023-01-23	0.7	17.1	22.4
2023-01-24	2.1	19.3	24.3
2023-01-25	1.2	19.0	24.7
2023-01-26	0.0	16.6	26.8
2023-01-27	0.0	18.4	25.2
2023-01-28	1.7	19.1	22.6
2023-01-29	0.0	15.2	24.6
2023-02-01	3.4	19.3	24.1
2023-02-02	1.7	19.2	23.3
2023-02-03	5.9	20.4	28.4
2023-02-04	8.3	18.6	23.6
2023-02-05	10.7	20.1	26.3
2023-02-06	1.0	19.6	26.0
2023-02-07	6.6	19.8	23.1
2023-02-08	0.3	18.2	26.1
2023-02-09	0.0	15.1	26.4
2023-02-10	0.0	17.9	27.4
2023-02-11	0.0	16.2	26.0
2023-02-12	0.0	19.1	25.4
2023-02-13	0.0	16.4	26.4
2023-02-14	0.0	16.9	26.5
2023-02-15	0.0	16.7	27.0
2023-02-16	0.0	12.6	25.4
2023-02-17	0.0	15.2	25.5
2023-02-18	0.0	18.9	27.1
2023-02-19	7.0	20.1	27.6
2023-02-20	23.0	19.8	23.4
2023-02-21	19.8	19.4	24.1
2023-02-23	0.0	17.7	26.1
2023-02-24	0.0	18.7	27.2
2023-02-25	4.8	20.5	27.4
2023-02-26	0.0	15.8	27.7
2023-03-01	29.2	19.0	22.7
2023-03-02	4.7	16.4	23.6
2023-03-03	0.0	16.4	26.3
2023-03-05	5.5	19.6	26.0
2023-03-06	0	18.1	26.2
2023-03-11	2.2	20.1	25.8
2023-03-13	3.2	19.1	26.7
2023-03-14	0.0	17.6	26.9
2023-03-16	1.7	18.8	27.8
2023-03-17	1.5	18.8	28.6
2023-03-18	0.0	18.9	28.3
2023-03-19	6.8	18.2	29.1
2023-03-20	5.3	19.5	29.0
2023-03-22	4.2	19.6	29.1
2023-03-23	0.1	19.0	30.4
2023-03-24	15.4	18.1	29.1
2023-03-26	0.0	19.6	29.6
2023-03-30	0.0	19.8	29.5
2023-04-01	0.0	18.0	30.8
2023-04-02	22.7	18.1	30.2
2023-04-05	1.6	17.7	29.8
2023-04-07	0.0	18.2	29.9
2023-04-08	0.0	19.8	29.0
2023-04-09	2.7	18.7	28.7
2023-04-10	0.0	18.4	29.0
2023-04-11	0.0	16.5	28.3
2023-04-12	0.0	16.9	29.1
2023-04-13	0.0	17.5	30.4
2023-04-14	0	20.0	30.7
2023-04-15	0.0	19.3	30.8
2023-04-16	0	19.3	30.1
2023-04-17	0	18.6	29.9
2023-04-18	0.0	18.8	26.8
2023-04-19	0.0	19.8	30.5
2023-04-20	0.0	20.1	30.6
2023-04-21	0.0	19.5	31.1
2023-04-23	0.2	19.2	29.7
2023-04-24	16.9	19.8	30.2
2023-04-25	30.1	19.1	29.7
2023-04-28	0.1	19.6	28.8
2023-04-29	7.4	20.6	28.9
2023-04-30	2.4	19.0	26.7
2023-05-01	7.9	19.4	29.1
2023-05-02	13.1	20.3	29.6
2023-05-03	1.5	19.8	28.2
2023-05-04	31.5	19.7	29.9
2023-05-05	42.2	20.3	28.7
2023-05-06	0.3	18.9	25.3
2023-05-07	0	20.0	28.4
2023-05-08	0.1	20.5	26.3
2023-05-09	6.2	20.0	29.5
2023-05-10	0	20.8	27.4
2023-05-11	0	19.4	29.2
2023-05-13	0.0	21.1	30.2
2023-05-15	0.0	19.3	31.3
2023-05-20	0.0	20.3	30.6
2023-05-21	0.0	21.2	30.8
2023-05-22	0.3	19.2	30.7
2023-05-25	0.0	18.1	30.4
2023-05-27	0.0	18.1	31.1
2023-05-30	14.6	19.6	31.4
2023-05-31	27.3	20.4	30.6
2023-06-02	0.0	19.4	29.8
2023-06-03	0.0	19.6	31.1
2023-06-04	0.0	20.2	31.2
2023-06-12	0.0	18.9	31.2
2023-06-15	0.0	20.2	30.4
2023-06-18	0.0	19.4	30.1
2023-06-20	0.0	18.5	30.6
2023-06-22	16.5	19.9	31.1
2023-06-23	0.0	18.9	30.3
2023-06-26	0	19.5	30.8
2023-06-28	0.1	20.7	31.1
2023-06-29	0.0	18.5	30.3
2023-07-01	0.0	19.6	30.8
2023-07-03	0.3	20.3	28.6
2023-07-04	0.0	20.2	29.4
2023-07-06	5.5	20.2	25.7
2023-07-07	0.0	18.6	28.8
2023-07-09	0.0	19.4	30.9
2023-07-11	0.0	19.8	29.4
2023-07-12	0.2	18.1	30.4
2023-07-13	0.0	17.8	31.4
2023-07-14	11.8	18.3	31.6
2023-07-16	0.0	18.9	31.5
2023-07-17	0.0	19.7	32.2
2023-07-18	0.0	21.4	30.2
2023-07-20	0.0	20.3	32.0
2023-07-23	0.0	17.8	33.0
2023-07-25	0.0	18.6	29.2
2023-07-30	0.0	18.4	33.2
2023-07-31	0	17.6	32.0
2023-08-01	0.0	18.1	31.7
2023-08-02	0.0	21.1	32.5
2023-08-03	0.0	26.2	31.8
2023-08-06	0.1	20.8	32.8
2023-08-07	6.3	19.4	33.1
2023-08-12	26.3	18.3	31.1
2023-08-13	0.0	18.6	30.9
2023-08-14	0.0	18.5	31.6
2023-08-15	0.0	18.0	30.4
2023-08-16	0.0	16.6	30.6
2023-08-17	0.0	18.5	30.5
2023-08-18	0.0	18.1	32.2
2023-08-19	0.0	20.0	32.2
2023-08-20	0.0	17.2	33.6
2023-08-21	0.0	16.6	32.0
2023-08-23	2.3	19.4	32.2
2023-08-25	0.0	16.7	31.3
2023-08-26	0.0	19.6	32.4
2023-08-27	0.0	20.1	31.7
2023-08-28	7.4	19.3	31.6
2023-08-29	0	18.0	31.9
2023-08-30	0.5	21.0	30.3
2023-08-31	0.0	19.8	29.6
2023-09-01	63.5	20.0	30.4
2023-09-03	0.2	20.6	29.4
2023-09-04	9.0	19.9	26.9
2023-09-06	2.5	20.3	31.0
2023-09-07	0.1	20.6	28.4
2023-09-08	0.7	20.6	26.6
2023-09-09	0.0	20.1	30.5
2023-09-10	0.0	22.3	30.5
2023-09-11	0.0	21.5	30.1
2023-09-12	0.1	20.5	29.4
2023-09-13	0.0	20.4	32.1
2023-09-14	0.0	20.6	31.3
2023-09-15	0	21.2	27.8
2023-09-16	0.0	19.8	30.6
2023-09-17	0.8	18.5	32.4
2023-09-18	0.3	19.8	30.4
2023-09-19	14.5	20.3	28.1
2023-09-20	23.8	20.2	29.8
2023-09-21	22.5	19.9	30.1
2023-09-22	6.0	18.8	30.0
2023-09-23	8.5	19.6	28.6
2023-09-24	25.0	18.1	28.6
2023-09-25	0.4	18.2	29.8
2023-09-26	33.0	18.2	29.6
2023-09-27	8.4	19.3	29.0
2023-09-28	0	20.4	28.7
2023-09-29	8.6	19.9	26.0
2023-10-06	7.4	20.4	29.8
2023-10-07	14.5	20.2	29.4
2023-10-08	19.8	19.1	29.1
2023-10-09	0.0	19.8	29.4
2023-10-10	3.3	19.9	29.5
2023-10-11	82.1	19.2	28.9
2023-10-12	23.8	20.1	28.8
2023-10-13	16.5	20.5	27.1
2023-10-15	9.2	19.5	28.7
2023-10-16	7.6	17.3	27.0
2023-10-17	0.0	20.6	28.6
2023-10-19	8.7	19.7	26.6
2023-10-20	1.8	19.1	26.1
2023-10-22	1.0	19.6	26.5
2023-10-25	39.8	18.5	28.5
2023-10-26	7.4	17.1	27.9
2023-10-27	0.0	17.1	28.2
2023-10-29	15.0	18.2	28.4
2023-10-30	2.2	18.6	28.1
