date	rain	min_temp	max_temp
2025-10-05	73.6		
2025-10-05	73.6		
2025-10-06	4.0		
2025-10-07	11.4		
2025-10-09	4.0		
2025-10-19	4.6		
2025-10-20	22.4		
2025-10-21	0.5		
2025-10-22	4.0		
2025-10-23	0.0		
2025-10-24	0.0		
2025-10-25	1.5		
2025-10-26	0.0		
2025-10-27	0.0		
2025-10-28	0.0		
2025-10-29	0.0		
2025-10-30	0.0		
2025-10-31	0.0		
2025-11-01	0.0		
2025-11-02	0.0		
2025-11-03	0.0		
2025-11-04	0.0		
2025-11-05	0.0		
2025-11-06	0.0		
2025-11-07	43.6		
2025-11-08	2.0		
2025-11-09	0.0		
2025-11-10	0.0		
2025-11-11	26.3		
2025-11-12	0.0		
2025-11-13	0.0		
2025-11-14	5.0		
2025-11-15	0.0		
2025-11-16	23.4		
2025-11-16	23.4		
2025-11-17	9.5		
2025-11-18	0.0		
2025-11-19	9.7		
2025-11-20	0.0		
2025-11-21	6.4		
2025-11-22	5.2		
2025-11-23	51.2		
2025-11-24	23.0		
2025-11-25	100.0		
2025-11-25	100.0		
2025-11-26	173.8		
2025-11-27	163.5		
2025-11-28	48.4		
2025-11-29	3.4		
2025-11-30	0.0		
2025-12-01	0.0		
2025-12-02	0.0		
2025-12-03	0.0		
2025-12-04	0.0		
2026-01-04	0.0		
2026-01-05	3.0		
2026-01-06	40.0		
2026-01-07	66.0		
2026-01-08	6.0		
2026-01-09	13.5		
2026-01-10	0.2		
2026-01-11	8.3		
2026-01-12	2.0		
2026-01-13	8.0		
