date	rain	min_temp	max_temp
2022-07-12	0.0		
2022-07-13	0.0		
2022-07-17	0.0		
2022-07-24	22.1		
2022-07-25	0.0		
2022-07-28	48.9		
2022-08-07	0.0		
2022-08-08	0.0		
2022-08-09	0.0		
2022-08-10	0.0		
2022-08-11	0.0		
2022-08-12	0.0		
2022-08-13	0.0		
2022-08-14	0.0		
2022-08-15	0.0		
2022-08-16	0.0		
2022-08-17	0.0		
2022-08-18	0.0		
2022-08-21	0.0		
2022-08-23	24.1		
2022-08-26	32.4		
2022-08-30	22.1		
2022-09-02	38.4		
2022-09-04	0.0		
2022-09-09	0.0		
2022-09-14	0.0		
2022-09-16	0.0		
2022-09-17	0.0		
2022-09-18	0.0		
2022-09-19	0.0		
2022-09-21	0.0		
2022-09-22	0.0		
2022-09-23	0.0		
2022-09-24	0.0		
2022-09-25	0.0		
2022-10-07	0.0		
2022-10-08	8.3		
2022-10-09	43.2		
2022-10-22	38.3		
2022-10-23	38.3		
2022-10-28	0.0		
2022-10-29	0.0		
2022-10-30	12.3		
2022-10-31	56.7		
2022-11-01	145.1		
2022-11-05	48.6		
2022-11-10	33.1		
2022-11-11	130.0		
2022-11-15	75.3		
2022-11-18	0.0		
2022-11-19	0.0		
2022-11-20	0.0		
2022-11-21	0.0		
2022-11-22	0.0		
2022-11-23	0.0		
2022-11-24	0.0		
2022-11-25	0.0		
2022-11-27	0.5		
2022-11-29	0.0		
2022-12-01	12.7		
2022-12-09	88.3		
2022-12-16	0.0		
2022-12-17	0.0		
2022-12-22	53.4		
2023-01-01	0.0		
2023-01-03	12.2		
2023-01-10	0.0		
2023-01-12	0.0		
2023-01-15	0.0		
2023-01-16	0.0		
2023-01-19	0.0		
2023-01-20	0.0		
2023-01-21	0.0		
2023-01-26	0.0		
2023-01-27	0.0		
2023-01-29	0.0		
2023-02-01	28.3		
2023-02-02	148.3		
2023-02-03	48.3		
2023-02-09	0.0		
2023-02-10	0.0		
2023-02-11	0.0		
2023-02-12	0.0		
2023-02-13	0.0		
2023-02-14	0.0		
2023-02-15	0.0		
2023-02-16	0.0		
2023-02-17	0.0		
2023-02-18	0.0		
2023-02-23	0.0		
2023-02-24	0.0		
2023-02-26	0.0		
2023-03-03	0.0		
2023-03-06	0.0		
2023-03-11	0.0		
2023-03-18	0.0		
2023-03-26	0.0		
2023-04-01	0.0		
2023-04-02	0.0		
2023-04-07	0.0		
2023-04-10	0.0		
2023-04-12	0.0		
2023-04-15	0.0		
2023-04-16	0.0		
2023-04-19	0.0		
2023-04-20	0.0		
2023-04-21	8.3		
2023-05-07	55.2		
2023-05-08	24.2		
2023-05-20	0.0		
2023-05-21	0.0		
2023-05-25	0.0		
2023-05-27	0.0		
2023-06-23	8.3		
2023-07-12	7.3		
2023-08-12	49.2		
2023-09-18	32.4		
2023-10-15	28.4		
2023-10-17	24.8		
2023-11-03	48.4		
2023-11-08	53.8		
2023-11-09	59.8		
2023-11-14	65.4		
2023-11-15	175.4		
2023-11-16	118.8		
2023-11-19	43.4		
2023-11-24	5.3		
2023-11-25	18.5		
2023-11-26	36.0		
2023-11-27	18.4		
2023-11-29	42.4		
2023-12-01	55.1		
2023-12-02	68.4		
2023-12-03	7.3		
2023-12-17	45.3		
2023-12-19	115.4		
2023-12-20	73.2		
2023-12-21	12.4		
2023-12-22	48.7		
2023-12-23	32.5		
2023-12-24	0.4		
2023-12-25	25.4		
2023-12-26	23.5		
2024-01-07	18.4		
2024-01-20	49.9		
2024-08-02	23.4		
2024-08-30	22.4		
2024-10-15	52.3		
2024-10-16	28.4		
2024-10-17	68.4		
2024-10-25	62.4		
2024-11-07	23.4		
2024-11-08	38.4		
2024-11-21	35.4		
2024-12-30	32.4		
2024-12-31	41.2		
2025-01-31	38.4		
2025-02-26	28.4		
2025-03-02	42.3		
2025-04-12	28.3		
2025-05-05	48.8		
2025-08-09	0.2		
